一	B
线	E
，	S
东	B
北	E
段	S
于	S
姜	B
家	I
村	E
以	B
北	E
被	S
第	B
四	I
系	E
覆	B
盖	E
，	S
西	B
南	E
端	S
于	S
石	B
老	I
人	I
村	E
西	S
入	S
海	S
，	S
陆	B
地	E
出	B
露	E
长	B
度	E
3	B
3	I
k	I
m	E
，	S
宽	S
3	B
0	I
~	I
1	I
0	I
0	I
m	E
不	B
等	E
，	S
总	B
体	E
方	B
位	E
3	B
5	I
°	E
，	S
局	B
部	E
如	S
麦	B
西	I
涧	E
一	S
带	S
走	B
向	E
变	B
为	E
5	B
5	I
°	E
。	S


震	B
中	E
位	B
置	E
显	B
示	E
，	S
震	B
中	E
多	S
分	B
布	E
于	S
营	B
口	I
-	I
佟	I
二	I
堡	I
断	I
裂	E
及	S
偏	B
岭	I
-	I
寒	I
岭	I
断	I
裂	I
带	E
附	B
近	E
。	S


3	S
、	S
细	B
粒	I
白	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
(	S
η	S
γ	S
J	S
2	S
1	S
-	S
1	S
)	S
。	S
细	B
粒	I
白	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
主	B
要	E
大	B
沙	I
田	E
(	S
大	B
沙	I
田	E
地	B
名	E
，	S
位	B
于	E
向	B
坊	I
幅	E
内	S
)	S
岩	B
体	E
组	B
成	E
。	S


该	S
套	S
地	B
层	E
主	B
要	E
分	B
布	E
北	B
沙	I
拉	I
大	I
队	E
一	B
带	E
的	S
查	B
干	I
罕	I
莫	I
特	I
乌	I
拉	E
一	B
带	E
，	S
平	B
均	E
海	B
拔	E
在	S
1	B
0	I
0	I
0	I
米	E
左	B
右	E
。	S
总	B
体	E
呈	S
北	B
东	I
向	E
展	B
布	E
，	S
出	B
露	E
面	B
积	E
约	S
2	B
5	I
k	I
m	I
2	E
。	S
总	B
体	E
产	B
状	E
呈	S
南	B
东	I
东	E
倾	S
。	S


其	B
上	E
常	S
分	B
布	E
盐	B
田	E
、	S
养	B
殖	I
池	E
、	S
防	B
潮	I
堤	I
坝	E
等	S
。	S


横	B
向	E
上	S
电	B
阻	I
率	E
呈	B
现	E
中	S
、	S
低	S
、	S
高	S
的	S
趋	B
势	E
，	S
由	S
剖	B
面	I
图	E
可	B
以	E
看	B
出	E
，	S
整	B
个	E
剖	B
面	E
被	S
头	B
坡	I
断	I
裂	E
一	B
分	I
为	I
二	E
，	S
断	B
裂	E
在	S
剖	B
面	E
上	S
显	B
示	E
的	S
为	S
一	S
条	S
低	B
阻	I
异	I
常	E
，	S
据	B
此	E
将	S
剖	B
面	E
划	B
分	E
为	S
两	B
个	E
区	B
域	E
，	S
分	B
别	E
对	B
应	E
反	B
演	I
断	I
面	I
图	E
中	S
Ⅰ	S
、	S
Ⅱ	S
标	B
识	E
。	S


沉	B
积	I
物	E
主	B
要	E
为	S
黑	B
褐	I
色	E
、	S
灰	B
褐	I
色	I
粉	I
砂	I
质	I
淤	I
泥	E
、	S
淤	B
泥	I
质	I
粉	I
砂	E
、	S
粘	B
土	I
夹	I
薄	I
层	I
中	I
细	I
粒	I
砂	E
，	S
含	S
较	B
多	E
贝	B
壳	I
碎	I
屑	E
、	S
细	B
砂	I
薄	I
层	E
中	S
常	S
发	B
育	E
小	B
型	I
斜	I
层	I
理	E
或	S
平	B
行	I
层	I
理	E
。	S


（	S
2	S
）	S
安	B
乐	I
林	I
组	E
(	S
P	B
t	I
3	I
1	I
a	I
a	E
)	S
。	S
仅	S
零	B
星	E
出	B
露	E
于	S
规	B
划	I
区	E
北	B
部	E
塘	B
头	E
、	S
坝	B
上	I
村	E
、	S
上	B
溪	I
李	I
家	I
村	E
等	S
地	B
区	E
。	S
出	B
露	E
面	B
积	E
0	B
.	I
7	I
3	I
k	I
m	I
2	E
。	S


该	S
层	S
广	B
泛	E
分	B
布	E
在	S
缓	B
坡	E
、	S
现	B
代	E
河	B
流	E
一	B
级	E
阶	B
地	E
的	S
底	B
部	E
和	S
胶	B
州	I
湾	I
堆	I
积	I
区	E
底	B
部	E
；	S
洪	B
冲	I
积	I
层	E
的	S
下	B
部	E
与	S
基	B
岩	I
面	E
直	B
接	E
接	B
触	E
。	S


（	S
二	S
）	S
岩	B
浆	I
岩	E
。	S
1	S
.	S
侵	B
入	I
岩	E
。	S


有	B
时	E
含	S
铁	B
锰	I
结	I
核	E
，	S
常	S
发	B
育	E
垂	B
直	I
节	I
理	E
。	S


（	S
四	S
）	S
北	B
北	I
东	I
向	E
断	B
裂	E
。	S
北	B
北	I
东	I
向	E
断	B
裂	E
是	S
工	B
作	I
区	E
内	S
较	B
为	E
发	B
育	E
的	S
一	S
组	S
断	B
裂	I
构	I
造	E
。	S


桐	B
城	I
–	I
太	I
湖	I
断	I
裂	E
为	S
郯	B
–	I
庐	I
断	I
裂	I
带	E
南	B
端	E
西	B
侧	E
的	S
主	B
干	E
断	B
裂	E
，	S
总	B
体	E
走	B
向	E
4	B
0	I
°	I
～	I
6	I
0	I
°	E
左	B
右	E
，	S
多	B
数	E
地	B
段	E
倾	B
向	E
南	B
东	E
。	S


宣	B
南	I
组	E
与	S
下	B
伏	E
的	S
地	B
层	E
呈	S
不	B
整	I
合	I
接	I
触	E
。	S


岩	B
性	E
为	S
白	B
色	I
石	I
英	I
岩	E
夹	S
少	B
量	E
石	B
英	I
砾	I
岩	E
，	S
上	B
部	E
细	B
粒	I
石	I
英	I
砂	I
岩	E
、	S
砂	B
质	I
页	I
岩	E
。	S


