品	E
取	B
自	E
河	B
漫	I
滩	I
粉	I
砂	I
层	E
）	S
。	S

擦	B
痕	I
特	I
征	E
指	B
示	E
南	B
东	I
盘	E
（	S
上	B
盘	E
）	S
向	S
东	B
北	E
斜	B
冲	E
，	S
显	B
示	E
断	B
层	E
具	S
逆	B
左	I
行	I
平	I
移	E
特	B
征	E
。	S

该	S
沉	B
积	I
区	E
与	S
湾	B
东	I
岸	E
两	B
个	E
沉	B
积	I
中	I
心	E
呈	S
北	B
北	I
东	I
向	E
线	B
性	I
排	I
列	E
。	S

其	B
中	E
，	S
1	B
6	I
6	I
8	I
年	E
郯	B
城	E
8	B
.	I
5	I
级	I
地	I
震	E
是	S
中	B
国	E
东	B
部	E
发	B
生	E
的	S
有	S
历	B
史	E
记	B
载	E
的	S
最	S
强	B
烈	E
地	B
震	E
（	S
李	B
家	I
灵	E
等	S
，	S
1	B
9	I
9	I
4	E
）	S
，	S
在	S
这	S
条	S
处	B
于	E
活	B
动	I
状	I
态	E
的	S
断	B
裂	I
带	E
上	S
的	S
城	B
市	E
存	B
在	E
很	B
大	E
安	B
全	E
隐	B
患	E
。	S

区	S
内	S
脉	B
岩	E
较	S
发	B
育	E
，	S
按	S
岩	B
石	I
类	I
型	E
可	S
分	B
为	E
闪	B
长	I
岩	I
脉	E
、	S
正	B
长	I
斑	I
岩	I
脉	E
、	S
花	B
岗	I
岩	I
脉	E
、	S
流	B
纹	I
岩	I
脉	E
和	S
石	B
英	I
脉	E
。	S

按	S
其	S
喷	B
发	I
旋	I
回	E
及	S
岩	B
性	I
组	I
合	I
特	I
征	E
划	B
分	E
为	S
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
、	S
玛	B
尼	I
吐	I
组	E
、	S
白	B
音	I
高	I
老	I
组	E
和	S
梅	B
勒	I
图	I
组	E
四	B
个	E
填	B
图	I
单	I
元	E
。	S

总	S
的	S
看	B
来	E
，	S
各	S
不	B
同	E
方	B
位	E
的	S
断	B
裂	E
之	S
形	B
成	E
时	B
代	E
的	S
多	B
期	I
性	E
、	S
活	B
动	I
性	I
质	E
多	B
样	I
性	E
是	S
一	S
大	S
特	B
点	E
。	S

晚	B
期	E
火	B
山	I
通	I
道	E
堵	B
塞	E
、	S
地	B
壳	E
均	B
衡	E
调	B
整	E
，	S
火	B
山	I
机	I
构	E
整	B
体	E
塌	B
陷	E
，	S
产	B
生	E
环	B
状	E
、	S
放	B
射	I
状	I
断	I
裂	E
或	S
裂	B
隙	E
，	S
随	B
后	E
岩	B
浆	E
沿	S
断	B
裂	E
或	S
早	B
期	E
通	B
道	I
上	I
升	E
，	S
侵	B
入	E
或	S
侵	B
出	E
，	S
形	B
成	E
次	B
火	I
山	I
岩	I
墙	E
、	S
岩	B
株	E
及	S
火	B
山	I
通	I
道	E
侵	B
出	I
体	E
。	S

航	B
磁	I
平	I
面	I
图	E
显	B
示	E
与	S
断	B
裂	E
同	S
方	B
向	E
的	S
磁	B
场	I
负	I
异	I
常	I
带	E
。	S

钾	B
长	I
石	E
:	S
属	S
条	B
纹	I
长	I
石	E
，	S
它	B
形	I
粒	I
状	E
，	S
粒	B
径	E
2	B
～	I
4	I
m	I
m	E
石	B
英	E
呈	S
他	B
形	I
粒	I
状	E
，	S
波	B
状	I
消	I
光	E
，	S
重	B
结	I
晶	E
明	B
显	E
，	S
粒	B
径	E
3	B
～	I
5	I
m	I
m	E
；	S
黑	B
云	I
母	E
呈	S
褐	B
色	E
，	S
鳞	B
片	I
状	E
，	S
最	B
大	E
片	B
径	E
2	B
m	I
m	E
；	S
白	B
云	I
母	E
：	S
交	B
代	E
黑	B
云	I
母	E
和	S
其	B
他	E
矿	B
物	E
形	B
成	E
，	S
粒	B
径	E
0	B
.	I
2	I
～	I
1	I
m	I
m	E
；	S
并	S
见	S
磷	B
灰	I
石	E
、	S
榍	B
石	E
、	S
绿	B
帘	I
石	E
、	S
锆	B
石	I
包	I
体	E
。	S

榍	B
石	E
4	B
～	I
5	E
，	S
磁	B
黄	I
铁	I
矿	E
0	B
～	I
1	E
，	S
石	B
英	E
少	B
量	E
，	S
磁	B
铁	I
矿	E
、	S
钛	B
铁	I
矿	E
少	B
量	E
。	S

花	B
岗	I
质	I
糜	I
棱	I
岩	E
：	S
岩	B
石	E
具	S
糜	B
棱	I
结	I
构	E
，	S
流	B
状	I
构	I
造	E
。	S

该	S
区	S
大	B
地	I
构	I
造	E
位	B
置	E
属	B
于	E
天	B
山	I
―	I
内	I
蒙	I
古	I
―	I
兴	I
安	I
地	I
槽	I
褶	I
皱	I
区	E
，	S
内	B
蒙	I
古	I
中	I
部	I
地	I
槽	I
褶	I
皱	I
系	E
，	S
西	B
乌	I
珠	I
穆	I
沁	I
旗	I
晚	I
华	I
力	I
西	I
地	I
槽	I
褶	I
皱	I
带	E
，	S
板	B
块	I
构	I
造	E
位	B
置	E
属	B
于	E
华	B
北	I
地	I
台	E
北	B
缘	E
。	S

林	B
寺	I
山	I
组	E
多	S
发	B
育	E
于	S
盆	B
地	E
边	S
部	S
，	S
属	S
冲	B
洪	I
积	I
扇	I
沉	I
积	E
。	S

据	S
有	B
关	E
资	B
料	E
分	B
析	E
，	S
该	S
断	B
裂	E
由	S
红	B
石	I
崖	E
上	B
岸	E
可	S
与	S
五	B
莲	I
-	I
青	I
岛	I
断	I
裂	E
链	B
接	E
。	S

长	B
江	I
沿	I
岸	I
地	I
区	E
厚	B
度	E
较	B
大	E
，	S
平	B
均	E
厚	B
度	E
约	S
2	B
0	I
~	I
4	I
0	I
m	E
，	S
岩	B
性	E
自	B
下	I
而	I
上	E
大	B
体	E
上	S
可	S
分	B
为	E
三	B
段	E
：	S
芜	B
湖	I
组	E
下	B
段	E
地	B
层	E
以	S
砾	B
石	E
（	S
卵	B
石	E
）	S
层	S
及	S
含	B
砾	I
-	I
卵	I
石	I
中	I
粗	I
砂	E
为	B
主	E
，	S
砾	B
石	E
、	S
卵	B
石	E
成	B
分	E
主	B
要	E
为	S
石	B
英	I
砂	I
岩	E
、	S
石	B
英	I
岩	E
，	S
次	S
为	S
燧	B
石	E
等	S
。	S

